Scenario;LB;UB;Time
100.0;11409.942701624423;11410.981800559937;3586.8479998111725
100.0;11409.94906683533;11410.86722895301;3594.5149998664856
100.0;11409.957319280868;11410.958804404487;3601.80899977684
100.0;11409.967772550659;11410.859641345549;3608.9329998493195
100.0;11409.972519176747;11411.054902185559;3615.954999923706
100.0;11409.986157923895;11411.051617922712;3623.077999830246
100.0;11409.995264159086;11411.044817929214;3630.287999868393
100.0;11410.00639251157;11410.897610032644;3637.3579998016357
100.0;11410.01722141835;11410.982613623795;3644.992999792099
100.0;11410.025054972346;11410.909370667345;3652.5599999427795
100.0;11410.02966431283;11411.196746433478;3659.774999856949
100.0;11410.041364320487;11410.769707447962;3666.6150000095367
100.0;11410.05316622492;11410.662025781987;3673.6319999694824
100.0;11410.068684775244;11411.326605907614;3680.496999979019
100.0;11410.075750246437;11410.883354079535;3687.385999917984
100.0;11410.078591129552;11410.796827504484;3694.8349997997284
100.0;11410.085547708011;11410.822058429527;3701.954999923706
100.0;11410.088567131466;11410.677810857638;3709.036999940872
100.0;11410.0978070259;11411.062185508206;3716.303999900818
100.0;11410.10174241223;11411.091347361344;3723.938999891281
100.0;11410.107284995696;11410.935906889072;3731.2279999256134
100.0;11410.116707203582;11410.599557029394;3738.6569998264313
100.0;11410.122757715053;11410.619372474854;3746.380999803543
100.0;11410.124355261452;11410.722127980562;3753.4489998817444
100.0;11410.129073776085;11410.75624038336;3760.524999856949
100.0;11410.134437742563;11410.718877071957;3767.734999895096
100.0;11410.137008468628;11410.554671711847;3774.598999977112
100.0;11410.147926400197;11410.90909002424;3781.7109999656677
100.0;11410.159412791527;11410.737120789023;3789.255999803543
100.0;11410.165413195979;11410.542379284321;3796.0969998836517
100.0;11410.174278571802;11410.764439497383;3803.292999982834
100.0;11410.17789423696;11410.616952785242;3810.5719997882843
100.0;11410.180322440337;11410.555896733995;3817.550999879837
100.0;11410.18687041333;11410.604679577245;3824.5
100.0;11410.19361347313;11410.562049170396;3831.7249999046326
100.0;11410.196694766908;11410.670283647614;3838.926999807358
100.0;11410.198133705511;11410.582890990652;3846.2860000133514
100.0;11410.202173627427;11410.620271374057;3853.1829998493195
100.0;11410.20411792022;11410.701452033965;3860.411999940872
100.0;11410.209967803708;11410.660920352879;3867.8769998550415
100.0;11410.213384056664;11410.655264634055;3875.2379999160767
100.0;11410.216277377458;11410.60339916982;3882.074999809265
100.0;11410.222356789804;11410.645745021517;3889.5969998836517
100.0;11410.22504479534;11410.630986464412;3896.4649999141693
100.0;11410.227427702348;11410.727470703134;3903.5309998989105
100.0;11410.229609045731;11410.622541101007;3911.050999879837
100.0;11410.231288529874;11410.622319826814;3918.0789999961853
100.0;11410.23558067104;11410.675776131618;3925.255999803543
100.0;11410.238100917479;11410.749558343714;3932.811999797821
100.0;11410.240616106248;11410.678750954738;3940.3849999904633
100.0;11410.241460345816;11410.589693646663;3947.7759997844696
100.0;11410.243402813445;11410.536496920009;3955.343999862671
100.0;11410.246214876053;11410.55730600944;3962.5169999599457
100.0;11410.248045951514;11410.580951126567;3969.4759998321533
100.0;11410.249689327156;11410.594279634977;3976.648999929428
100.0;11410.25435856777;11410.737976212673;3984.151999950409
100.0;11410.26088012991;11410.535147328776;3991.0329999923706
100.0;11410.265523013155;11410.624175066117;3997.7779998779297
100.0;11410.268867607818;11410.538461482784;4004.4900000095367
100.0;11410.273768311716;11410.516750751278;4011.3079998493195
100.0;11410.276746984226;11410.471250273558;4018.425999879837
100.0;11410.279220134387;11410.693051648912;4025.5889999866486
100.0;11410.281773193252;11410.51599415108;4032.577999830246
100.0;11410.282069474546;11410.502473686007;4039.3479998111725
100.0;11410.28282292735;11410.513447764508;4046.0849997997284
100.0;11410.28396159333;11410.542839285892;4052.9759998321533
100.0;11410.289398222667;11410.513787971599;4060.2109999656677
100.0;11410.292991020176;11410.504078499205;4067.6079998016357
100.0;11410.293631768804;11410.469811099792;4074.7569999694824
100.0;11410.29439109883;11410.423475688065;4081.694999933243
100.0;11410.300065913107;11410.437561533186;4088.9509999752045
100.0;11410.309088007083;11410.483795536995;4095.9809999465942
100.0;11410.310687885169;11410.496510967474;4103.40299987793
100.0;11410.311373305392;11410.470935143396;4110.55899977684
100.0;11410.31234449882;11410.439120444735;4126.96799993515
100.0;11410.312345077731;11410.437827750597;4134.261999845505
100.0;11410.31433968409;11410.44047116164;4141.594999790192
100.0;11410.314455765407;11410.479310840989;4159.619999885559
100.0;11410.314460980615;11410.478347008342;4176.914999961853
100.0;11410.314466164999;11410.47856934982;4194.335999965668
100.0;11410.314471356392;11410.479406831622;4211.796999931335
100.0;11410.314476574596;11410.480388486782;4229.6859998703
100.0;11410.31448182317;11410.481720414095;4236.740000009537
100.0;11410.316230696291;11410.490367549379;4243.860999822617
100.0;11410.317143815018;11410.507098187092;4250.956999778748
100.0;11410.324268995155;11410.505002825146;4257.9329998493195
100.0;11410.32529136016;11410.420695841669;4264.875999927521
100.0;11410.325754785674;11410.422995676929;4271.613999843597
100.0;11410.326259263114;11410.41990406838;4278.6159999370575
100.0;11410.32670488707;11410.444775236414;4285.375999927521
100.0;11410.326972728573;11410.410157055197;4292.171000003815
100.0;11410.327098139202;11410.414749188894;4299.061999797821
100.0;11410.327501329491;11410.41741467535;4306.0869998931885
100.0;11410.328453489476;11410.432637259206;4312.996999979019
100.0;11410.329474766175;11410.402936216662;4319.994999885559
100.0;11410.330554207769;11410.429931117753;4326.81299996376
100.0;11410.330886830121;11410.414545390784;4334.1859998703
100.0;11410.331381525455;11410.45101636414;4341.488999843597
100.0;11410.331871926746;11410.467496725192;4348.283999919891
100.0;11410.332943970236;11410.46055393471;4355.352999925613
100.0;11410.333319218007;11410.465161198565;4362.635999917984
100.0;11410.335636685293;11410.428543036323;4369.765999794006
100.0;11410.34180147659;11410.437190238797;4376.804999828339
100.0;11410.34368689087;11410.41750271973;4383.49799990654
100.0;11410.344320357377;11410.39050192019;4389.99799990654
100.0;11410.344533432544;11410.423831268581;4397.069999933243
100.0;11410.345202045683;11410.42567438124;4404.553999900818
100.0;11410.34567708056;11410.420936010843;4412.119999885559
100.0;11410.349319320932;11410.403174885101;4419.256999969482
100.0;11410.35059938881;11410.444283576277;4426.695999860764
100.0;11410.351158949146;11410.42921955193;4433.8659999370575
100.0;11410.351913185847;11410.439313770881;4441.02899980545
100.0;11410.352986844797;11410.447230528416;4447.819999933243
100.0;11410.353164182496;11410.408013099153;4455.089999914169
100.0;11410.353226505842;11410.41398672808;4462.023000001907
100.0;11410.353325384936;11410.407328707664;4469.070999860764
100.0;11410.354160061577;11410.43449825483;4476.092000007629
100.0;11410.354629733543;11410.410367496657;4483.680999994278
100.0;11410.35519688297;11410.415618048526;4490.837999820709
100.0;11410.355589919905;11410.406435000456;4497.714999914169
100.0;11410.355604966624;11410.401092306298;4504.539999961853
100.0;11410.356266686524;11410.42917705294;4512.009999990463
100.0;11410.357328678216;11410.40009638685;4528.392999887466
100.0;11410.357422804675;11410.40039137058;4545.793999910355
100.0;11410.357517373199;11410.400512874738;4563.424999952316
100.0;11410.357612001002;11410.400642725088;4580.863999843597
100.0;11410.357706706325;11410.400774378622;4598.082999944687
100.0;11410.35780149297;11410.400902658326;4615.146999835968
100.0;11410.357896353327;11410.40103081322;4632.629999876022
100.0;11410.35799128696;11410.401164608267;4649.734999895096
100.0;11410.358086306125;11410.401296783128;4667.371999979019
100.0;11410.358181407064;11410.401269714157;4684.315999984741
100.0;11410.358276239122;11410.401402022573;4701.799999952316
100.0;11410.35837115366;11410.401532161664;4719.411000013351
100.0;11410.358466145719;11410.401664762896;4736.758999824524
100.0;11410.358561220557;11410.401803762565;4753.737999916077
100.0;11410.358656392073;11410.401935621456;4770.333999872208
100.0;11410.358751644326;11410.402070720333;4787.469999790192
100.0;11410.358846984278;11410.402213400306;4804.467000007629
100.0;11410.358942428416;11410.402352412624;4821.174999952316
100.0;11410.359037968447;11410.402472793801;4838.196999788284
100.0;11410.359133563146;11410.402610911151;4855.856999874115
100.0;11410.359229251435;11410.402749078807;4873.606999874115
100.0;11410.35932503322;11410.402871736129;4891.37099981308
100.0;11410.359420874149;11410.403012792878;4908.957999944687
100.0;11410.359516814595;11410.403147022967;4927.051999807358
100.0;11410.35961283931;11410.403297138804;4945.240000009537
100.0;11410.359708983073;11410.403426963625;4962.867999792099
100.0;11410.359805200964;11410.403539578814;4980.6449999809265
100.0;11410.359901454944;11410.403678587794;4998.820999860764
100.0;11410.359997803022;11410.403809391293;5015.990000009537
100.0;11410.360094226933;11410.403942970155;5034.21599984169
100.0;11410.360190732617;11410.404084777743;5051.960999965668
100.0;11410.360287338004;11410.404229599726;5070.047999858856
100.0;11410.360384049513;11410.404384950925;5088.080999851227
100.0;11410.360480890078;11410.404525887965;5106.414999961853
100.0;11410.360577827696;11410.404673138644;5123.6159999370575
100.0;11410.360674876041;11410.404812686533;5141.014999866486
100.0;11410.360772017928;11410.404951990182;5158.050999879837
100.0;11410.360869252607;11410.405090460883;5175.517999887466
100.0;11410.360966578039;11410.405226312858;5191.399999856949
100.0;11410.361063988265;11410.405374588929;5208.6829998493195
100.0;11410.361161510438;11410.40551056728;5226.344999790192
100.0;11410.361259117253;11410.40565587338;5243.038999795914
100.0;11410.361356829044;11410.405805293723;5260.422999858856
100.0;11410.361454654641;11410.405946346757;5277.868999958038
100.0;11410.36155257538;11410.40609065205;5295.273999929428
100.0;11410.361650598203;11410.406240105518;5312.565999984741
100.0;11410.361748734216;11410.406363400263;5330.254999876022
100.0;11410.361846925602;11410.40657526098;5347.793999910355
100.0;11410.36194536716;11410.406711221247;5365.305999994278
100.0;11410.362043891291;11410.406864841865;5383.457999944687
100.0;11410.362142536682;11410.406995923515;5401.258999824524
100.0;11410.362241253464;11410.407158177826;5418.875
100.0;11410.362340110085;11410.407294690362;5436.421000003815
100.0;11410.362439049577;11410.407432708213;5453.532999992371
100.0;11410.362538075082;11410.407651920392;5471.227999925613
100.0;11410.362637365099;11410.40780013962;5488.218999862671
100.0;11410.362736762803;11410.407939268964;5505.659999847412
100.0;11410.362836247954;11410.408079940911;5523.569000005722
100.0;11410.36293582375;11410.408197400115;5540.7009999752045
100.0;11410.363035438908;11410.408708560972;5558.456999778748
100.0;11410.363135959822;11410.408818938091;5576.498999834061
100.0;11410.363236502435;11410.408996935055;5593.971999883652
100.0;11410.36333721551;11410.406365220799;5610.992999792099
100.0;11410.36343191485;11410.409497514465;5628.134999990463
100.0;11410.363533299562;11410.40967971164;5645.139999866486
100.0;11410.363634862133;11410.40969740571;5663.0
100.0;11410.363736240119;11410.409942934899;5681.080999851227
100.0;11410.363837935363;11410.410121918996;5698.895999908447
100.0;11410.363939800713;11410.410300866475;5716.398000001907
100.0;11410.364041835706;11410.410478792593;5733.599999904633
100.0;11410.364144037732;11410.410592571474;5750.638999938965
100.0;11410.364246265235;11410.41083827478;5767.701999902725
100.0;11410.36434880851;11410.41095257265;5785.407999992371
100.0;11410.364451377656;11410.411253889364;5793.294999837875
100.0;11410.364763754638;11410.434518286245;5800.243999958038
100.0;11410.364888526978;11410.426769342672;5807.542999982834
100.0;11410.366511504015;11410.418272994226;5814.728999853134
100.0;11410.367960964933;11410.455791749599;5821.939999818802
100.0;11410.368271411686;11410.410546541223;5829.088999986649
100.0;11410.368465485028;11410.416357608581;5836.21799993515
100.0;11410.368582673756;11410.410315205412;5843.514999866486
100.0;11410.368796495286;11410.406430386713;5850.617999792099
100.0;11410.369107405455;11410.410812072865;5857.327999830246
100.0;11410.369556913389;11410.406061975507;5864.833999872208
100.0;11410.369892042558;11410.398154402255;5871.763999938965
100.0;11410.37000943951;11410.412013378162;5879.023000001907
100.0;11410.370035986736;11410.402805594284;5886.447999954224
100.0;11410.370189876394;11410.395548008904;5893.521999835968
100.0;11410.37044446875;11410.402329091392;5900.241999864578
100.0;11410.370518968184;11410.404204500639;5907.276999950409
100.0;11410.370729321901;11410.405983057048;5913.975999832153
100.0;11410.370816137118;11410.398291063771;5920.671000003815
100.0;11410.37115197486;11410.393192202613;5927.706999778748
100.0;11410.371678606132;11410.41852218097;5934.854999780655
100.0;11410.371811225516;11410.406958269064;5942.006999969482
100.0;11410.371947687132;11410.400451903997;5948.928999900818
100.0;11410.37195338273;11410.395813979063;5955.674999952316
100.0;11410.371975733677;11410.398689762786;5962.956999778748
100.0;11410.372329478883;11410.393761665626;5970.074999809265
100.0;11410.37247108774;11410.402588285708;5976.988999843597
100.0;11410.372695459635;11410.401409401169;5994.196999788284
100.0;11410.372740381305;11410.404332809656;6001.509999990463
100.0;11410.373246247698;11410.39364863995;6010.210999965668
100.0;11410.37390945007;11410.400531069163;6017.31299996376
100.0;11410.37435161393;11410.39815521828;6024.564999818802
100.0;11410.374524538862;11410.40097043719;6032.063999891281
100.0;11410.374727282233;11410.398273673905;6039.270999908447
100.0;11410.374877958262;11410.408308195536;6046.579999923706
100.0;11410.374934277646;11410.407003403308;6053.692999839783
100.0;11410.375064404114;11410.396662205765;6060.963999986649
100.0;11410.375426274159;11410.399178355765;6068.186999797821
100.0;11410.375746231219;11410.394816393853;6085.37099981308
100.0;11410.37579757431;11410.394822369899;6103.411000013351
100.0;11410.37584879526;11410.39492304024;6121.332999944687
100.0;11410.37590014934;11410.394956468725;6140.050999879837
100.0;11410.375951455158;11410.394979911227;6158.546999931335
100.0;11410.376002685964;11410.395040152749;6176.140999794006
100.0;11410.376053941025;11410.395073105045;6193.516999959946
100.0;11410.37610514681;11410.395108068982;6210.5199999809265
100.0;11410.376156308868;11410.39513041477;6227.885999917984
100.0;11410.376207393341;11410.395152995436;6245.177999973297
100.0;11410.376258401075;11410.395224250913;6262.263999938965
100.0;11410.376309463325;11410.39528208016;6279.889999866486
100.0;11410.376360543789;11410.395349349403;6297.2919998168945
100.0;11410.37641166784;11410.39541614419;6314.175999879837
100.0;11410.37646283408;11410.395503352196;6331.491999864578
100.0;11410.376514097357;11410.39554373487;6349.27799987793
100.0;11410.376565331342;11410.395618333036;6366.765999794006
100.0;11410.37661662823;11410.395690140704;6383.7119998931885
100.0;11410.376667980338;11410.395737818593;6401.069999933243
100.0;11410.376719322556;11410.395812058821;6418.639999866486
100.0;11410.376770726421;11410.395892901248;6436.159999847412
100.0;11410.376822209548;11410.39593915503;6453.151999950409
100.0;11410.37687367859;11410.396017705016;6469.5599999427795
100.0;11410.376925220547;11410.39609238673;6487.135999917984
100.0;11410.37697850118;11410.398748956934;6494.909999847412
100.0;11410.377131616275;11410.396489056073;6501.819000005722
100.0;11410.377271634738;11410.405890247801;6509.244999885559
100.0;11410.377348324128;11410.40984673257;6516.919999837875
100.0;11410.377422029533;11410.391601279927;6524.149999856949
100.0;11410.377753768735;11410.399501269158;6531.605999946594
100.0;11410.37782664692;11410.394974339386;6538.417999982834
100.0;11410.377980369856;11410.405282959848;6545.584999799728
100.0;11410.37864701486;11410.396556011587;6552.227999925613
100.0;11410.37908381522;11410.40110750894;6559.315999984741
100.0;11410.379209548808;11410.394581603687;6566.320999860764
100.0;11410.379456942617;11410.398900393406;6573.326999902725
100.0;11410.379547923127;11410.39591210696;6590.74599981308
100.0;11410.379593943131;11410.39596324163;6607.741999864578
100.0;11410.37963997752;11410.39601445167;6624.830999851227
100.0;11410.379686026463;11410.39605609592;6641.853999853134
100.0;11410.379732063018;11410.396107208177;6658.5609998703
100.0;11410.379778113851;11410.39494802719;6675.270999908447
100.0;11410.379820775277;11410.394996515202;6692.21599984169
100.0;11410.379863453094;11410.395045091165;6709.156999826431
100.0;11410.379906147498;11410.395093686011;6726.4359998703
100.0;11410.379948858495;11410.395142299738;6743.116999864578
100.0;11410.379991586087;11410.395190895802;6760.236999988556
100.0;11410.380034330188;11410.39523954636;6777.238999843597
100.0;11410.3800770909;11410.39528825691;6794.135999917984
100.0;11410.380119868338;11410.395336946329;6811.127999782562
100.0;11410.380162662406;11410.39538569364;6828.329999923706
100.0;11410.380205473219;11410.395435226657;6845.282999992371
100.0;11410.380248302932;11410.39668066905;6862.565999984741
100.0;11410.38029451468;11410.396732066201;6879.663999795914
100.0;11410.380340741012;11410.396783595306;6896.945999860764
100.0;11410.380386982257;11410.39683571684;6914.007999897003
100.0;11410.380433240036;11410.396887205725;6931.12299990654
100.0;11410.380479512529;11410.39693837381;6948.648999929428
100.0;11410.38052579879;11410.396989882525;6965.923999786377
100.0;11410.380572099735;11410.397040280774;6982.829999923706
100.0;11410.380618412206;11410.397090193681;6999.899999856949
100.0;11410.3806647348;11410.39714138158;7016.630999803543
100.0;11410.380711071077;11410.397902953928;7033.533999919891
100.0;11410.38075941877;11410.397956523942;7050.786000013351
100.0;11410.380807781148;11410.398010190644;7067.738999843597
100.0;11410.380856158446;11410.398063873898;7084.583999872208
100.0;11410.38090455066;11410.398117573704;7101.30899977684
100.0;11410.380952957803;11410.398171290075;7118.302999973297
100.0;11410.381001379877;11410.398225023018;7135.969999790192
100.0;11410.38104981689;11410.398277384265;7153.413999795914
100.0;11410.381098264934;11410.398330818734;7170.181999921799
100.0;11410.381146727002;11410.398384190592;7187.649999856949
100.0;11410.38119520288;11410.398427083393;7204.873999834061
100.0;11410.381243663054;11410.398483754696;7222.036999940872
100.0;11410.38129214632;11410.39853810393;7239.072999954224
100.0;11410.381340646083;11410.398591947025;7256.820999860764
100.0;11410.381389160875;11410.398646141686;7274.292999982834
100.0;11410.381437691638;11410.397985835403;7291.289999961853
100.0;11410.381484228981;11410.398034774591;7308.023999929428
100.0;11410.38153077308;11410.3980767793;7324.52999997139
100.0;11410.381577304412;11410.39811780001;7340.856999874115
100.0;11410.381623820245;11410.39814706182;7357.866999864578
100.0;11410.38167028756;11410.398147381538;7375.3259999752045
100.0;11410.381716625092;11410.398193240357;7392.256999969482
100.0;11410.38176296128;11410.398244853684;7409.290999889374
100.0;11410.381809312312;11410.398287929042;7426.351999998093
100.0;11410.381855654123;11410.398340519514;7444.895999908447
100.0;11410.381902013516;11410.398386526462;7461.846999883652
100.0;11410.381948371916;11410.398445893397;7478.891999959946
100.0;11410.381994766898;11410.398461246095;7495.849999904633
100.0;11410.382041074581;11410.398502758984;7512.797999858856
100.0;11410.38208736878;11410.398553595907;7529.627999782562
100.0;11410.382133675756;11410.398600083323;7546.490000009537
100.0;11410.382179983239;11410.398651948288;7563.689999818802
100.0;11410.382226306348;11410.398658022033;7580.593999862671
100.0;11410.382272516268;11410.398739321496;7597.727999925613
100.0;11410.38231882487;11410.398803175241;7614.919999837875
100.0;11410.382365182808;11410.39886993563;7631.302999973297
100.0;11410.382411598128;11410.398933866545;7648.761999845505
100.0;11410.382458062704;11410.39899327276;7665.569999933243
100.0;11410.382504563675;11410.399048896252;7682.954999923706
100.0;11410.382551090299;11410.399110064944;7699.430999994278
100.0;11410.3825976581;11410.399167677626;7715.862999916077
100.0;11410.382644256966;11410.399212657554;7732.90399980545
100.0;11410.382690851278;11410.399278259669;7749.955999851227
100.0;11410.382737499041;11410.39934449864;7767.734999895096
100.0;11410.382784201902;11410.3993943014;7784.863999843597
100.0;11410.38283091348;11410.399458945809;7801.754999876022
100.0;11410.382877675489;11410.399506495442;7818.648000001907
100.0;11410.382924439713;11410.399552139761;7835.800999879837
100.0;11410.38297120079;11410.399631998709;7852.6849999427795
100.0;11410.383018054941;11410.399722431463;7869.205999851227
100.0;11410.38306503165;11410.399774310275;7885.6559998989105
100.0;11410.383112022144;11410.399797615897;7902.015999794006
100.0;11410.38315894603;11410.399864810217;7918.677999973297
100.0;11410.38320592692;11410.399846944149;7935.293999910355
100.0;11410.383252725447;11410.399878354314;7951.944999933243
100.0;11410.383299480698;11410.399897456979;7968.675999879837
100.0;11410.383346158182;11410.399972253543;7985.550999879837
100.0;11410.383392914746;11410.399951334239;8002.724999904633
100.0;11410.383439480986;11410.399949400216;8019.487999916077
100.0;11410.383485910832;11410.399893957097;8036.946999788284
100.0;11410.383532054188;11410.399962969932;8054.116999864578
100.0;11410.383578261857;11410.399874340439;8071.017999887466
100.0;11410.383624090335;11410.399930572952;8087.984999895096
100.0;11410.383669948069;11410.399867524675;8104.9169998168945
100.0;11410.383715499536;11410.400062104967;8121.566999912262
100.0;11410.383761470102;11410.40009734454;8138.084999799728
100.0;11410.383807410495;11410.40006145014;8154.68799996376
100.0;11410.383853120748;11410.3999693369;8171.381999969482
100.0;11410.383898443408;11410.39994985857;8188.2809998989105
100.0;11410.383943583833;11410.399966628993;8205.40299987793
100.0;11410.383988644473;11410.400067367966;8222.320999860764
100.0;11410.384033861696;11410.400084369972;8238.74699997902
100.0;11410.384078999568;11410.400157730941;8255.484999895096
100.0;11410.384124216813;11410.399782450892;8272.362999916077
100.0;11410.384168251516;11410.3998478426;8289.115999937057
100.0;11410.384212346282;11410.399883137145;8306.043999910355
100.0;11410.384256416299;11410.399968832735;8323.536999940872
100.0;11410.384300603377;11410.40003188583;8340.460999965668
100.0;11410.384344843505;11410.400030462006;8357.125
100.0;11410.384388955224;11410.40007771321;8373.988999843597
100.0;11410.384433075771;11410.400040012324;8391.816999912262
100.0;11410.384476966214;11410.400086373535;8409.90599989891
100.0;11410.384520863603;11410.400141982609;8427.610999822617
100.0;11410.384564793932;11410.400221648097;8444.869999885559
100.0;11410.38460882476;11410.400284258794;8461.490999937057
100.0;11410.384652907835;11410.400332717618;8478.385999917984
100.0;11410.384697003214;11410.40045457544;8495.21499991417
100.0;11410.384741317279;11410.399166807667;8512.398999929428
100.0;11410.384781885215;11410.399225236773;8528.800999879837
100.0;11410.384822503376;11410.399271072987;8545.813999891281
100.0;11410.384863136216;11410.39930703061;8563.33799982071
100.0;11410.384903755907;11410.399346180624;8580.585999965668
100.0;11410.384944371464;11410.399405944907;8597.765999794006
100.0;11410.38498504087;11410.399451545953;8614.720999956131
100.0;11410.385025724148;11410.399492629364;8631.879999876022
100.0;11410.385066408553;11410.399511767304;8648.666999816895
100.0;11410.38510703236;11410.399538453828;8666.477999925613
100.0;11410.385147616973;11410.399597286581;8683.80799984932
100.0;11410.385188252905;11410.399657165763;8700.836999893188
100.0;11410.385228942956;11410.399736342984;8718.360999822617
100.0;11410.385269741239;11410.399796445046;8736.010999917984
100.0;11410.385310593596;11410.399853917586;8753.085999965668
100.0;11410.385351493118;11410.399905165716;8770.53299999237
100.0;11410.385392421356;11410.399979970254;8788.063999891281
100.0;11410.385433445212;11410.400040217743;8805.15799999237
100.0;11410.385474522955;11410.400103339267;8822.273000001907
100.0;11410.385515662689;11410.400176102043;8839.675999879837
100.0;11410.385556891359;11410.400236833264;8857.171000003815
100.0;11410.385598174867;11410.400297232758;8874.346999883652
100.0;11410.38563951214;11410.400358121668;8892.110999822617
100.0;11410.385680904395;11410.400423675335;8909.68499994278
100.0;11410.3857223646;11410.40045924991;8927.301999807358
100.0;11410.385763808248;11410.400520312378;8944.699999809265
100.0;11410.385805307074;11410.40058879344;8961.584999799728
100.0;11410.385846881778;11410.400659579554;8978.4359998703
100.0;11410.385888538629;11410.400720934373;8995.671999931335
100.0;11410.385930250879;11410.400784647167;9013.206999778748
100.0;11410.385972025;11410.400854352625;9030.898999929428
100.0;11410.386013877673;11410.400915985381;9048.273999929428
100.0;11410.386055785964;11410.400977831287;9065.365000009537
100.0;11410.386097750332;11410.401046706167;9082.797999858856
100.0;11410.386139790375;11410.401107360805;9099.898999929428
100.0;11410.386181882768;11410.401158569879;9116.90399980545
100.0;11410.3862240008;11410.401215711112;9134.240999937057
100.0;11410.38626616108;11410.40127131457;9151.698999881744
100.0;11410.386308359164;11410.401330358633;9168.728999853134
100.0;11410.386350604624;11410.401396409412;9185.68799996376
100.0;11410.386392917031;11410.401445688298;9202.814999818802
100.0;11410.386435249031;11410.401499565505;9220.104999780655
100.0;11410.386477613496;11410.401590859135;9237.671000003815
100.0;11410.386520115562;11410.401643009318;9255.388000011444
100.0;11410.386562644762;11410.401705649281;9272.294999837875
100.0;11410.386605230517;11410.401779544774;9289.383999824524
100.0;11410.386647904324;11410.401842911671;9306.4359998703
100.0;11410.386690636322;11410.401892133375;9323.858999967575
100.0;11410.386733386573;11410.401955455567;9340.96799993515
100.0;11410.386776194679;11410.402018408933;9358.220999956131
100.0;11410.386819059437;11410.402073170502;9375.514999866486
100.0;11410.38686195765;11410.40213335795;9392.899999856949
100.0;11410.386904904488;11410.402191601486;9409.77999997139
100.0;11410.386947894334;11410.402253545282;9427.395999908447
100.0;11410.386990937492;11410.402327804895;9444.469999790192
100.0;11410.387034068437;11410.402385831901;9461.724999904633
100.0;11410.387077241274;11410.402442541932;9479.038999795914
100.0;11410.387120452178;11410.402474027358;9496.640999794006
100.0;11410.387163630108;11410.402537936372;9513.921000003815
100.0;11410.387206866344;11410.40259385153;9531.084999799728
100.0;11410.387250138228;11410.402657650051;9548.78099989891
100.0;11410.38729346784;11410.402717249024;9565.881999969482
100.0;11410.38733684321;11410.402781428877;9583.066999912262
100.0;11410.387380277083;11410.402852601112;9600.375
100.0;11410.387423788963;11410.402915075858;9617.55899977684
100.0;11410.387467354172;11410.40296754377;9634.513000011444
100.0;11410.38751094442;11410.403024939786;9651.34299993515
100.0;11410.38755457349;11410.403082867817;9669.016999959946
100.0;11410.38759824277;11410.403134826545;9686.970999956131
100.0;11410.387641935367;11410.403195171777;9704.357999801636
100.0;11410.387685674792;11410.403262318294;9721.406999826431
100.0;11410.387729480044;11410.403326955377;9738.486999988556
100.0;11410.38777334388;11410.403391678898;9755.90499997139
100.0;11410.387817266377;11410.40344556985;9772.65599989891
100.0;11410.387861216912;11410.403510431883;9789.83799982071
100.0;11410.387905226253;11410.403570306702;9807.320999860764
100.0;11410.38794928021;11410.403634584993;9824.669999837875
100.0;11410.387993391047;11410.403688857295;9842.232999801636
100.0;11410.388037530454;11410.403754003824;9859.768999814987
100.0;11410.388081728941;11410.403819510615;9877.459999799728
100.0;11410.388125987352;11410.403864782891;9894.392999887466
100.0;11410.388170248614;11410.403930130182;9911.6859998703
100.0;11410.388214569179;11410.403995565028;9929.582999944687
100.0;11410.388258949115;11410.40406622681;9946.836999893188
100.0;11410.388303402968;11410.404131853355;9963.771999835968
100.0;11410.388347916363;11410.404183521976;9980.734999895096
100.0;11410.388392449877;11410.40424928008;9997.617999792099
100.0;11410.38843704308;11410.404315126321;10014.836999893188
100.0;11410.388481696056;11410.404373667881;10031.955999851227
100.0;11410.388526388087;11410.404426913765;10048.99799990654
100.0;11410.388571104171;11410.404485664265;10066.195999860764
100.0;11410.388615859725;11410.404539861473;10082.892999887466
100.0;11410.388660641835;11410.404601785924;10099.695999860764
100.0;11410.38870547215;11410.404668247114;10116.55999994278
100.0;11410.388750363294;11410.40472477966;10133.633999824524
100.0;11410.38879528718;11410.404791168943;10151.161999940872
100.0;11410.388840271431;11410.404853772132;10168.271999835968
100.0;11410.388885305229;11410.404920320394;10185.460999965668
100.0;11410.388930399531;11410.404990469986;10203.067999839783
100.0;11410.388975564298;11410.405056057985;10219.21499991417
100.0;11410.389020786499;11410.405123357023;10236.759999990463
100.0;11410.389066070782;11410.405190269068;10253.352999925613
100.0;11410.389111415889;11410.405257270986;10270.567999839783
100.0;11410.3891568219;11410.405324362899;10287.850999832153
100.0;11410.3892022889;11410.405391544924;10305.276999950409
100.0;11410.389247816964;11410.405458817182;10322.510999917984
100.0;11410.389293406179;11410.405526179793;10339.567999839783
100.0;11410.389339056626;11410.405593632882;10356.894999980927
100.0;11410.389384768387;11410.405661176568;10374.49899983406
100.0;11410.389430541545;11410.405720347077;10391.520999908447
100.0;11410.389476352379;11410.40578804747;10408.18799996376
100.0;11410.389522224774;11410.405862219437;10425.230999946594
100.0;11410.38956817675;11410.40593198672;10441.895999908447
100.0;11410.389614195705;11410.40599999547;10459.332999944687
100.0;11410.3896602765;11410.406068095606;10476.663999795914
100.0;11410.389706419215;11410.406136601721;10494.229999780655
